PId,averageAMPs_q1,averageAMPs_q2,averageAMPs_q3,averageAMPs_q4,group,lossCount,ratioWins_q1,ratioWins_q2,ratioWins_q3,ratioWins_q4,sex,totalMatches_q1,totalMatches_q2,totalMatches_q3,totalMatches_q4,totalTime_q1,totalTime_q2,totalTime_q3,totalTime_q4,trainingMatches,trainingMatchesLvl_Count_Cheater_1_Vision,trainingMatchesLvl_Count_Easy,trainingMatchesLvl_Count_Elite,trainingMatchesLvl_Count_Hard,trainingMatchesLvl_Count_Harder,trainingMatchesLvl_Count_Medium,trainingMatchesLvl_Count_Very_Easy,trainingMatchesLvl_Count_Very_Hard,trainingMatchesLvl_SQ_Cheater_1_Vision,trainingMatchesLvl_SQ_Easy,trainingMatchesLvl_SQ_Elite,trainingMatchesLvl_SQ_Hard,trainingMatchesLvl_SQ_Harder,trainingMatchesLvl_SQ_Medium,trainingMatchesLvl_SQ_Very_Easy,trainingMatchesLvl_SQ_Very_Hard,trainingMatchesLvl_Time_Cheater_1_Vision,trainingMatchesLvl_Time_Easy,trainingMatchesLvl_Time_Elite,trainingMatchesLvl_Time_Hard,trainingMatchesLvl_Time_Harder,trainingMatchesLvl_Time_Medium,trainingMatchesLvl_Time_Very_Easy,trainingMatchesLvl_Time_Very_Hard,trainingTime,winCount,winsRatio
347,20.230631788344517,22.158715889694093,22.039997836386593,24.235477450326407,1,35,0.8095238095238095,0.4583333333333333,0.5416666666666666,0.6111111111111112,2,21,24,24,18,26862,27493,27533,25360,87,,5,,40,1,36,5,,,41.47323326902756,,40.80027019595116,37.74610422260662,41.31716318587044,20.414366527241015,,,6181,,53368,953,40043,6703,,107248,52,0.5977011494252874
341,20.149289444733167,20.98512697014638,18.975279974373652,20.13750033863675,1,24,0.8333333333333334,0.4117647058823529,0.38461538461538464,0.8181818181818182,2,24,17,13,11,24402,23381,24655,20565,65,,4,,39,3,10,9,,,59.11275478264025,,27.37230167275419,32.70239243929569,35.948472900214114,34.07951686254296,,,2936,,62271,4701,12285,10810,,93003,41,0.6307692307692307
342,19.64397068448151,23.062833468232085,23.350379350296887,24.773743272429268,1,33,0.7391304347826086,0.5909090909090909,0.45454545454545453,0.625,2,23,22,22,16,26464,26885,26500,25218,83,,5,,23,,49,6,,,45.3094103894162,,37.01814966264524,,30.699386888802564,35.03250000962319,,,4710,,31372,,62998,5987,,105067,50,0.6024096385542169
343,18.712869151135216,27.419482324905992,33.48487863354314,24.20760728498088,1,40,0.7391304347826086,0.391304347826087,0.5925925925925926,0.55,2,23,23,27,20,27138,26094,26156,24655,93,,17,,23,,47,6,,,42.680037778097756,,69.33892441818566,,65.26876347415936,8.851431264573932,,,18039,,26471,,51395,8138,,104043,53,0.5698924731182796
349,16.072728400407335,21.100147679696846,24.772218922542553,21.539954800922928,1,34,0.7333333333333333,0.42857142857142855,0.4444444444444444,0.5294117647058824,2,15,21,18,17,25905,26555,26761,21691,71,,23,,1,,41,6,,,21.65562667208752,,32.84031930649073,,35.18402976716425,-22.134078975835337,,,29950,,960,,58363,11639,,100912,37,0.5211267605633803
368,17.755207379039458,20.547697746192604,23.434296547859883,25.562826883563798,2,44,0.782608695652174,0.5384615384615384,0.5517241379310345,0.48148148148148145,2,23,26,29,27,26733,26848,27001,26226,105,,4,,27,45,15,5,9,,29.798838063904782,,45.707796052008405,58.710502558243434,49.05478077143573,4.147959813256904,68.36715344540193,,4411,,28443,45422,15065,7140,6327,106808,61,0.580952380952381
364,15.25446368988367,17.71758460287811,21.215562050701433,23.314756036866576,1,20,0.7857142857142857,0.6153846153846154,0.5454545454545454,0.3,2,14,13,11,10,20185,20008,20525,14819,48,,16,,8,,19,5,,,57.84052835488919,,47.64542262589589,,32.53955192973521,14.516912743688891,,,18287,,10670,,39334,7246,,75537,28,0.5833333333333334
365,18.13332718665489,18.051753663225696,18.45577828778249,20.127473535255483,1,28,0.7,0.625,0.375,0.5714285714285714,2,20,16,16,14,26310,25204,25805,22613,66,,14,,5,,41,6,,,39.35966364222054,,47.018536810662,,30.718334702436152,36.977352088965375,,,19201,,5571,,68903,6257,,99932,38,0.5757575757575758
370,23.407828274602213,27.78133356020076,31.17008421006749,32.622081839790894,2,41,0.7666666666666667,0.4444444444444444,0.5263157894736842,0.5652173913043478,1,30,27,19,23,26465,27910,26603,24318,99,,5,,38,17,33,6,,,46.00728908514125,,46.03109906070313,49.716800542104835,41.90793575711359,46.341331343736385,,,3400,,42870,18418,36596,4012,,105296,58,0.5858585858585859
319,13.871464011631444,16.40217466241802,18.67300619826667,20.97440541416624,2,35,0.6842105263157895,0.5,0.5,0.5,2,19,20,20,18,26355,26667,25555,23343,77,,37,,,,35,5,,,31.495414226880996,,,,34.793885578693505,19.26258685174821,,,50181,,,,44266,7473,,101920,42,0.5454545454545454
318,19.289445807139163,21.921644755920447,24.730941251990593,25.33226634441081,2,37,0.84,0.5555555555555556,0.4782608695652174,0.5909090909090909,1,25,27,23,22,26798,26231,26245,23977,97,,4,,10,49,5,5,24,,46.983954696340106,,49.156642821476424,56.3841952987363,41.21545547012329,41.209819589651545,57.9410220721619,,3946,,10474,52804,6181,5141,24705,103251,60,0.6185567010309279
312,25.26677050399301,26.795495595240407,30.002848011394654,27.015039760322203,2,40,0.7407407407407407,0.5384615384615384,0.5333333333333333,0.825,1,27,26,30,40,24708,24781,24279,22222,123,13,5,5,9,32,14,5,23,50.321723677984835,50.29381619124359,49.87673863001427,48.52887441371843,55.501101302942004,33.54950292189528,25.360217627167202,62.83137615790281,7903,4004,2591,8342,29826,12804,5259,15459,95990,83,0.6747967479674797
310,49.841739169512664,55.15861540661764,62.316959749099176,68.2882508719513,2,42,0.8387096774193549,0.4827586206896552,0.7555555555555555,0.725,2,31,29,45,40,27393,27989,27405,26237,145,62,4,4,4,30,4,5,32,61.17475132666914,51.59852818900973,80.76993834025487,70.5175210983787,58.40434599565461,61.696659053351596,50.57902523384624,54.63013805547345,38589,3680,1927,3683,26568,2998,4277,27302,109024,103,0.7103448275862069
317,17.773607218937727,21.670383927863227,24.319557554411293,23.345805087664825,2,39,0.76,0.4090909090909091,0.5454545454545454,0.4117647058823529,2,25,22,22,17,28217,29097,29965,24345,86,,4,,32,,40,10,,,50.861490792910416,,49.85939047007719,,46.31445221468363,35.82899132761597,,,4784,,42297,,53353,11190,,111624,47,0.5465116279069767
316,15.574895904171385,17.941737643440973,20.125602260186447,19.943674154408168,2,37,0.65,0.5238095238095238,0.47619047619047616,0.5909090909090909,2,20,21,21,22,26290,26783,27141,24804,84,,23,,11,,42,8,,,33.016646342288624,,46.46491870157374,,44.377341089852905,4.56010283771721,,,28642,,13319,,52664,10393,,105018,47,0.5595238095238095
315,17.160456874798918,,,,2,42,0.6551724137931034,,,,1,29,,,,27573,,,,96,,10,,43,,38,5,,,36.55627585819428,,50.80451447310219,,47.03216940238758,23.916259284419795,,,8692,,53190,,44355,4055,,110292,54,0.5625
314,25.4457770224029,25.738398103082794,28.756032184772057,31.49608535063423,2,28,0.85,0.5,0.5263157894736842,0.5555555555555556,1,20,16,19,18,24111,25270,23884,22179,73,,4,,14,35,8,5,7,,48.45813399723315,,31.672483352901025,37.80628601914802,29.578223832835562,37.645981137508414,44.511837975470144,,3781,,19325,50101,11738,4688,5811,95444,45,0.6164383561643836
322,26.414844418672264,32.7324024657929,30.115195172819583,30.134197332202323,2,29,0.7727272727272727,0.35294117647058826,0.6875,0.42857142857142855,2,22,17,16,14,24348,24651,23450,21091,69,,4,,38,10,12,5,,,46.10041640504039,,35.476091765264755,29.757187231528178,34.36573126517803,43.12235396938283,,,3679,,55567,12876,16542,4876,,93540,40,0.5797101449275363
323,13.465395057692103,16.073779809872804,19.124180477394873,20.779182866088867,2,37,0.6666666666666666,0.6666666666666666,0.43478260869565216,0.5,2,21,21,23,20,26067,25738,26729,24372,85,,7,,43,11,19,5,,,27.94577835757761,,64.98468960466005,60.50856876054175,45.297872466701904,7.961858573175618,,,8694,,52676,12058,23338,6140,,102906,48,0.5647058823529412
320,16.536111354822356,19.732345471310236,20.594638283153532,18.71991272175887,2,24,0.9333333333333333,0.47058823529411764,0.5,0.4166666666666667,2,15,17,14,12,23333,23611,22786,19552,58,,4,,27,10,12,5,,,1.0048591078065954,,42.16279379612536,43.41508240174721,21.915757284698543,7.6026309604873745,,,6787,,39992,15249,19970,7284,,89282,34,0.5862068965517241
321,14.821249677176445,15.371157569091881,15.028734806070192,16.393692975680292,2,34,0.6428571428571429,0.45,0.6470588235294118,0.5333333333333333,2,28,20,17,15,27436,28567,27933,23088,80,,25,,7,7,32,9,,,37.79604669968964,,29.415399013283064,43.13715470942776,35.37497130774091,30.172356061117284,,,32285,,12614,8467,46253,7405,,107024,46,0.575
326,14.957567717736204,15.454932282994516,16.93998031585531,17.11509616686059,2,43,0.64,0.5652173913043478,0.6896551724137931,0.4642857142857143,2,25,23,29,28,26861,26435,26182,24016,105,,9,,13,29,37,5,12,,40.093605102585855,,50.976765499223035,58.15175216771331,39.97151064627485,37.8573103453777,61.17347798388269,,9398,,12217,26418,41570,4616,9275,103494,62,0.5904761904761905
327,16.42897142198496,16.9568037645058,19.433859220758478,21.250342316360797,2,38,0.92,0.5384615384615384,0.47619047619047616,0.48,1,25,26,21,25,19090,18913,19009,18255,97,,4,,5,51,4,5,28,,68.11243829311312,,68.89120717779238,62.83520055326676,71.52931906579579,48.17647132429161,68.49113547133572,,2738,,3964,40939,2762,3990,20874,75267,59,0.6082474226804123
324,23.90780198842423,29.203742825975187,31.08413378760167,27.956107891551206,2,36,0.782608695652174,0.6,0.5217391304347826,0.5238095238095238,2,23,25,23,21,27983,28439,28544,26713,92,,10,,20,32,21,5,4,,40.3338192922582,,58.518424957277546,52.198082327639185,43.36412231959747,18.971231382529993,58.21332574304435,,10478,,20245,43598,27536,6753,3069,111679,56,0.6086956521739131
325,23.997924142059727,25.626214586292484,27.087855625791864,30.42417770037062,2,64,0.7272727272727273,0.5945945945945946,0.5128205128205128,0.5714285714285714,1,33,37,39,49,29312,29056,29119,27733,158,17,4,31,29,35,8,5,28,65.55852627359164,77.42766975051177,60.223598760263656,49.61510136139512,62.56705115036783,68.40757380539088,60.444799874579616,59.82504068238481,9355,2594,17875,27581,28592,6243,3637,18941,115220,94,0.5949367088607594
366,24.590454274583934,29.281339809475757,30.95600731332624,53.052070868727235,1,41,0.7727272727272727,0.5,0.4583333333333333,0.5,2,22,24,24,22,27583,28183,27224,25121,92,,4,,15,,68,5,,,30.54026629255216,,61.47386178770648,,45.948093164188606,23.983786776721672,,,4727,,15399,,81217,6768,,108111,51,0.5543478260869565
328,15.841951760907582,22.367642738429225,22.318763436240726,24.46122283665043,2,38,0.7083333333333334,0.5652173913043478,0.47619047619047616,0.5,1,24,23,21,20,26908,27057,26973,23961,88,,14,,25,,44,5,,,37.57266367933991,,48.60103068235264,,46.04536261375975,40.51948588946942,,,16190,,28470,,54815,5424,,104899,50,0.5681818181818182
329,22.665012159043293,29.26295819252208,35.25351236422763,36.773923922419534,2,45,0.8064516129032258,0.5,0.5384615384615384,0.4642857142857143,1,31,24,26,28,28171,27473,28380,25575,109,,4,,9,59,6,5,26,,54.327821283015936,,50.283434364954275,60.49622284779309,54.924115389552355,46.85925758866125,57.857835629346425,,3574,,10487,60357,6678,5078,23425,109599,64,0.5871559633027523
362,16.01291147963192,13.61371880455009,15.36104034823095,15.459234356557554,1,20,0.8235294117647058,0.5833333333333334,0.5384615384615384,0.5384615384615384,1,17,12,13,13,19429,18244,18405,16715,55,,11,1,14,8,11,10,,,38.09598819488079,33.409904956728724,13.744817970037445,8.520186678270989,16.00870978648186,16.77390302032245,,,12365,965,22679,9242,16335,11207,,72793,35,0.6363636363636364
363,31.12904041645805,39.183089456239294,40.008016677235034,39.87289158143534,1,27,0.7727272727272727,0.7058823529411765,0.5555555555555556,0.47058823529411764,1,22,17,18,17,26803,27040,26706,24400,74,,4,,9,40,10,5,6,,44.5146597498362,,23.328259819884153,36.165478624852,32.7420134128503,52.29041384814738,64.21144558582765,,4067,,15772,61674,13209,4712,5515,104949,47,0.6351351351351351
360,27.69678289433206,31.160625467601736,32.92246258139531,41.858309636091306,1,46,0.6923076923076923,0.5,0.48148148148148145,0.6153846153846154,1,26,28,27,26,26988,27719,27550,25330,107,,7,,32,,63,5,,,35.13481466526821,,51.09406906389097,,41.05049845183004,34.77831852133892,,,6484,,31804,,65089,4210,,107587,61,0.5700934579439252
361,33.3612022290249,35.59696100832509,37.06865526412556,41.80360787029128,2,27,0.8636363636363636,0.6842105263157895,0.42105263157894735,0.4166666666666667,1,22,19,19,12,22655,22088,22439,21022,72,,4,,18,33,5,5,7,,61.27398292799052,,34.828040642922986,31.935317870565484,39.51722583757305,35.58845677499508,53.57285687914194,,2495,,22972,48829,4497,3820,5591,88204,45,0.625
308,17.878377419562177,20.989223141702723,22.684273052741656,23.256294094410592,2,38,0.6470588235294118,0.5714285714285714,0.5,0.5,2,17,21,26,20,26846,27425,27040,25767,84,,36,,,,36,12,,,25.495305355893436,,,,44.86181818874843,-13.117943854322675,,,45061,,,,43630,18387,,107078,46,0.5476190476190477
309,15.996461958771254,18.84837983510079,18.66007786326423,19.34445892543543,2,60,0.8260869565217391,0.4666666666666667,0.5135135135135135,0.47619047619047616,2,23,30,37,42,28755,28272,29059,26637,132,,7,1,48,33,18,6,19,,44.32073792900985,56.940046035079604,40.93892238632023,44.43428244951312,41.002247639467356,31.013885255274715,59.8132219450811,,8093,299,40466,22668,22873,7541,10783,112723,72,0.5454545454545454
301,19.28942470411602,22.248428183623457,29.10017022000943,27.01533639020893,2,5,1.0,0.5,1.0,0.0,1,10,6,5,2,6663,6280,7539,3634,23,,6,,5,,7,5,,,41.23176601748108,,31.532137218048803,,45.329675237437584,53.93608813459761,,,5339,,8516,,6899,3362,,24116,18,0.782608695652174
302,20.15881060042602,27.757233592472886,29.981037305882154,37.62288575719323,2,52,0.68,0.6071428571428571,0.5526315789473685,0.5151515151515151,1,25,28,38,33,30063,29441,29063,25224,124,,12,,25,40,17,5,25,,41.63099004931496,,46.47570675815132,64.57093822470705,27.567423677155745,52.331198860754085,62.83716598414952,,13915,,27053,29398,20580,3914,18931,113791,72,0.5806451612903226
303,14.327043086880472,14.150483488345424,14.975753242897488,14.194230526288575,2,29,0.6842105263157895,0.55,0.5,0.6666666666666666,2,19,20,18,15,25243,24278,24052,21749,72,,35,,,,32,5,,,12.663485618089368,,,,14.169245908258972,-1.8135062095407193,,,44601,,,,43549,7172,,95322,43,0.5972222222222222
304,25.30716323881187,30.486812540971613,31.532085793563667,38.286722075814716,2,55,0.7241379310344828,0.4827586206896552,0.5517241379310345,0.4722222222222222,1,29,29,29,36,25735,25885,25473,23981,123,,4,,30,40,15,5,29,,44.34114644247384,,42.33066106541375,54.5482201911681,31.620192663049124,46.14836065216846,59.784705292463684,,2782,,28584,33166,13164,3278,20100,101074,68,0.5528455284552846
305,21.866330529008938,28.058536191155003,29.509633883228513,28.93730156047539,2,45,0.76,0.5416666666666666,0.6,0.4838709677419355,1,25,24,30,31,23116,23753,23200,22323,110,,4,,39,29,12,5,21,,61.760488693778086,,55.40901076175348,60.80038558701639,54.28048792381918,56.799067588907775,62.18766212085444,,3190,,39177,21031,10143,4548,14303,92392,65,0.5909090909090909
306,15.877562885732491,24.842657843829585,28.885444376233867,25.53758149202703,2,38,0.6666666666666666,0.5555555555555556,0.5185185185185185,0.5416666666666666,2,18,18,27,24,31137,29426,29634,26116,87,,18,,12,15,33,4,5,,35.15308915639602,,22.48640286510107,61.419893924641286,25.57743307239852,3.886481502567449,65.42118859899131,,29127,,11994,10225,54169,6455,4343,116313,49,0.5632183908045977
307,21.83029617549042,25.453438973388486,26.566004106183513,28.51612324231124,2,36,0.8181818181818182,0.6,0.56,0.5185185185185185,2,22,20,25,27,27347,27686,26750,24559,94,,6,,25,41,13,5,4,,23.334178128904426,,32.96243608841138,54.57910926735201,13.237835246670898,23.527473690109446,54.20855555940639,,6723,,31735,40800,18675,4946,3463,106342,58,0.6170212765957447
357,19.43549655713774,25.595291595833718,31.255736807682396,40.95836388985225,1,38,0.8095238095238095,0.5454545454545454,0.4782608695652174,0.45454545454545453,1,21,22,23,22,26444,26690,26814,23181,88,,5,,49,1,28,5,,,42.100739622208295,,40.59452799028793,51.553491595873254,41.931894639699635,28.45888631614318,,,5859,,57866,864,31922,6618,,103129,50,0.5681818181818182
356,19.927979871358044,31.456988600399505,30.666258809251833,31.894728648620113,1,36,0.76,0.6842105263157895,0.5217391304347826,0.43478260869565216,1,25,19,23,23,28069,27693,26970,24349,90,,4,,19,44,12,5,6,,53.68378714392571,,53.97227241729348,67.30885878495562,52.18306915911151,24.031887116414822,66.77364263095797,,3252,,27090,51650,15239,4475,5375,107081,54,0.6
355,24.463653126071822,27.69912234864048,28.234068332382908,28.348133379247724,1,36,0.7777777777777778,0.48,0.55,0.5789473684210527,1,27,25,20,19,26804,26775,26776,25628,91,,4,,20,46,4,5,12,,57.8671950185265,,52.96631172683098,51.290212635632685,55.84682320303611,54.21263289655738,56.382345874718936,,2903,,22931,60108,3853,3843,12345,105983,55,0.6043956043956044
354,26.790581816348567,37.749750965929074,37.04390025285896,40.21169724924575,1,43,0.7407407407407407,0.5909090909090909,0.5333333333333333,0.4583333333333333,1,27,22,30,24,27500,26894,27924,24297,103,,4,,16,34,7,5,37,,63.40148942364644,,49.04165899601358,51.58091214158236,60.743134572640116,47.44796834970859,52.8632665042758,,3041,,20434,37273,6543,4871,34453,106615,60,0.5825242718446602
353,14.425293202773,25.420551735829044,24.873193166446875,21.42546786028656,1,27,0.8666666666666667,0.5,0.35714285714285715,0.38461538461538464,1,15,16,14,13,23366,24839,23767,20306,58,,7,,20,,26,5,,,-5.495977105990818,,25.021316329188636,,7.467956683778908,-2.710290054679831,,,11335,,27945,,46086,6912,,92278,31,0.5344827586206896
352,14.588772527741929,19.4991122530101,19.98474493113911,19.911740554448755,1,33,0.75,0.5909090909090909,0.47368421052631576,0.5,2,20,22,19,18,26576,27123,26617,24765,79,,8,,40,,22,9,,,11.782328188332514,,41.21676308666187,,40.11849247959259,-15.734573503929482,,,8257,,54955,,27299,14570,,105081,46,0.5822784810126582
351,27.348222561516938,32.59238730646068,33.034072231040895,35.39517161246456,1,45,0.8181818181818182,0.5,0.5185185185185185,0.43478260869565216,1,33,26,27,23,26686,26551,27086,23642,109,,4,10,10,16,6,5,58,,46.48891958354622,57.99388015191846,49.064890764435546,64.66812992674332,51.260912757620986,43.45050196253899,63.980218182071866,,2442,10811,9566,14716,4445,3320,58665,103965,64,0.5871559633027523
350,23.050530589691103,25.27840041349339,26.708766987678718,29.834968470519918,1,44,0.7916666666666666,0.5,0.5555555555555556,0.46153846153846156,2,24,26,27,26,28234,26669,27291,24455,103,,5,,43,4,44,7,,,25.758116156664528,,62.756141229872696,73.41219239619238,42.84943521345727,20.329986448290327,,,5046,,41284,3945,47895,8479,,106649,59,0.5728155339805825
359,26.05143074498964,26.52481803508314,24.293994979243248,26.24979663492642,1,31,0.8260869565217391,0.45454545454545453,0.5555555555555556,0.5,1,23,22,18,14,25919,26780,26527,21167,77,,7,,15,,46,9,,,51.86934665609135,,50.08366679058136,,46.21398741662219,21.670333927774067,,,6014,,22590,,61351,10438,,100393,46,0.5974025974025974
358,17.470807475075784,16.369229017501812,18.26824094699946,16.619186763166887,1,29,0.6,0.42857142857142855,0.5,0.42857142857142855,1,15,14,14,14,22731,23462,23169,20284,57,,22,,,,22,13,,,15.174397088112073,,,,36.57514334482906,-3.2025384393871548,,,34592,,,,31920,23134,,89646,28,0.49122807017543857
